#loc_id	plz	lon	lat	Ort
5078	01067	13.7210676148814	51.0600336463379	Dresden
5079	01069	13.7389066401609	51.039558876083	Dresden
5080	01097	13.7439674110642	51.0667452412037	Dresden
5081	01099	13.8289798683304	51.0926193047084	Dresden
153646	01108	13.8289798683304	51.0926193047084	Dresden
5082	01109	13.7619645364861	51.1201009324663	Dresden
5083	01127	13.733347378178	51.0796304130158	Dresden
5084	01129	13.7274104697459	51.0967944759693	Dresden
5085	01139	13.6911443969423	51.0805574259239	Dresden
5106	01156	13.6233072524789	51.0666308149291	Cossebaude
5086	01157	13.6708047478723	51.0643076931977	Dresden
5087	01159	13.7006915581674	51.0426057654929	Dresden
5088	01169	13.669187770824	51.0402553993976	Dresden
5089	01187	13.7026657714036	51.0263802661785	Dresden
5090	01189	13.7045105691695	51.0139161289227	Dresden
5091	01217	13.7445163387362	51.0171437482078	Dresden
5092	01219	13.767050572669	51.0223236798061	Dresden
5093	01237	13.7995859170998	51.0175665126765	Dresden
5094	01239	13.7910680057092	51.0026829600855	Dresden
5095	01257	13.8159850373907	50.9967325356128	Dresden
5096	01259	13.8504009228778	50.9954059978924	Dresden
5097	01277	13.7996248266757	51.0358690261521	Dresden
5098	01279	13.829358598703	51.0262558292618	Dresden
5099	01307	13.7726271881428	51.054135498816	Dresden
5100	01309	13.7914262584064	51.0486489302583	Dresden
5101	01324	13.8565349336316	51.0657832255777	Dresden
5102	01326	13.8604932218226	51.0255377692464	Dresden
153648	01328	13.8604932218226	51.0255377692464	Dresden
5103	01445	13.6432842540266	51.113631945926	Radebeul
5104	01454	13.9174778607087	51.1322204297425	Radeberg
5105	01458	13.8458463274789	51.1806998157721	Ottendorf-Okrilla
5107	01465	13.8529489368089	51.1391981640663	Langebrück
5108	01468	13.6880862158881	51.1643597588491	Reichenberg
5109	01471	13.7337932032249	51.2077931641187	Radeburg
5110	01474	13.9103529151579	51.0419834157698	Schönfeld-Weißig
13101	01477	13.985677697989	51.0920430235188	Arnsdorf bei Dresden
5111	01478	13.7870919641968	51.1547881534152	Weixdorf
5112	01558	13.5315731714366	51.2891145903037	Großenhain
5113	01561	13.6355869926486	51.2976909803264	Großenhain
5114	01587	13.2733841506402	51.3026420079985	Riesa
5115	01589	13.3280500186448	51.2932197615145	Riesa
5116	01591	13.2476316657648	51.3185782906327	Riesa
5117	01594	13.2926021143652	51.2602843720622	Riesa
5118	01609	13.4276267953258	51.3933055816495	Gröditz
5119	01612	13.4107636804349	51.2971491835087	Nünchritz
5120	01616	13.233513371901	51.3627774545254	Strehla
5121	01619	13.3175571414469	51.3693241709444	Zeithain
5122	01623	13.2973632027006	51.1651622463419	Lommatzsch
5123	01640	13.580926302194	51.1387586054451	Coswig
5124	01662	13.4806311361759	51.1625202644459	Meißen
5125	01665	13.4489544026039	51.1362568421529	Meißen
5126	01683	13.3391720317397	51.0624700142114	Nossen
5127	01689	13.5635350452693	51.1835327936398	Weinböhla
5128	01705	13.6382950999229	50.9981963286795	Freital
5129	01723	13.5134891000342	51.0284130540989	Wilsdruff
5130	01728	13.7291369853809	50.9821082979879	Bannewitz
5131	01731	13.7597324486117	50.9487885660998	Kreischa
5132	01734	13.6687274547601	50.9501368757072	Rabenau
5133	01737	13.5201035014231	50.966260898006	Tharandt
5134	01738	13.5173401169574	50.9152518327972	Colmnitz
5135	01744	13.654532984486	50.8921186026725	Dippoldiswalde
5136	01762	13.617842237346	50.8161179074883	Schmiedeberg
5137	01768	13.7645505179288	50.8559644594502	Glashütte
5138	01773	13.7227980508795	50.7701863367731	Altenberg
5139	01774	13.5669529340257	50.8900816196631	Höckendorf
13102	01776	13.6629879743292	50.7710497670944	Hermsdorf / Erzgebirge
5140	01778	13.8426295641397	50.7650698619091	Geising
5141	01796	13.9720733354254	50.9371542514534	Pirna
5142	01809	13.8449931917694	50.9455250223989	Heidenau
5143	01814	14.1966335474363	50.9019177714498	Bad Schandau
5144	01816	13.9656137628441	50.8298345463513	Bad Gottleuba
5145	01819	13.9803886523367	50.881784945979	Berggießhübel
13103	01824	14.0846392030175	50.8788255493473	Königstein / Sächsische Schweiz
5146	01825	13.8775206298858	50.8604595275301	Liebstadt
5147	01827	13.9183895533832	50.9902835368459	Graupa
5148	01829	14.0107984899764	50.9614393090612	Stadt Wehlen
5149	01833	14.0607858764795	51.0396792461695	Stolpen
13104	01844	14.2269924483085	51.0358209294172	Neustadt in Sachsen
5150	01847	14.0186319478249	50.9847555091057	Lohmen
5151	01848	14.1438042484719	50.9788387434272	Hohnstein
5152	01855	14.2950195709521	50.9386350649986	Sebnitz
5153	01877	14.2040378831612	51.1251633418218	Bischofswerda
5154	01896	14.0121693844565	51.1825198062342	Pulsnitz
5155	01900	14.03375842408	51.1446271877288	Großröhrsdorf
5156	01904	14.3276981957342	51.0804156053499	Neukirch / Lausitz
5157	01906	14.2077463894613	51.1871408473025	Bischofswerda
5158	01909	14.0820774273187	51.1085678698569	Großharthau
5159	01917	14.1116269099331	51.2705080744543	Kamenz
5160	01920	14.1565791843606	51.2693501643649	Deutschbaselitz
5161	01936	13.9378853726551	51.292203230091	Königsbrück
5162	01945	13.8797139131573	51.4253935388223	Ruhland
5163	01968	14.0254798344899	51.5211335699322	Senftenberg
5164	01979	13.7565048370695	51.5037294774548	Lauchhammer
5165	01983	14.0516552208333	51.5843420382583	Großräschen
13105	01987	13.8569555558841	51.4828481886264	Schwarzheide Niederlausitz
5166	01990	13.7347367836667	51.3853070881689	Ortrand
5167	01993	13.888210076256	51.5106519906471	Schipkau
5168	01994	13.9241987551606	51.5805372058737	Annahütte
5169	01996	14.0337029399463	51.4590845820044	Hosena
5170	01998	13.88636824897	51.542571315541	Klettwitz
5171	02625	14.4365868353327	51.185667039048	Bautzen
5172	02627	14.5210189319672	51.1870144256967	Weißenberg
5173	02633	14.3154107010876	51.1657477317624	Göda
5174	02681	14.4170717630233	51.0904987506152	Wilthen
13106	02689	14.4329030522057	51.0463985404994	Sohland an der Spree
5175	02692	14.4193340078608	51.1335042068282	Obergurig
5176	02694	14.537486295937	51.263509210493	Großdubrau
5177	02699	14.3502824523528	51.2909424449011	Königswartha
5178	02708	14.6697479487381	51.0904319171108	Löbau
5179	02727	14.612798599227	50.9740627941025	Neugersdorf
5180	02730	14.6114148308632	51.0138119490906	Ebersbach
5181	02733	14.5281582649865	51.0993958694855	Cunewalde
5182	02736	14.5169828987071	51.0663183271913	Oppach
5183	02739	14.6550703961587	50.9920097089402	Eibau
5184	02742	14.5457801319928	51.0313877036959	Neusalza-Spremberg
5185	02744	14.701194489249	50.9697136268045	Oberoderwitz
5186	02747	14.7628115792269	51.010210638874	Herrnhut
5187	02748	14.8308235048218	51.0473782661179	Bernstadt
5188	02763	14.7868393700758	50.9087877353582	Zittau
5189	02779	14.6820187352162	50.9021905899615	Großschönau
5190	02782	14.6088836183903	50.9360759135317	Seifhennersdorf
5191	02785	14.765271521555	50.8730183755607	Olbersdorf
5192	02788	14.8706601255607	50.9616452409436	Hirschfelde
5193	02791	14.7455244809583	50.9542996431919	Niederoderwitz
5194	02794	14.6622519416791	50.9475844742316	Leutersdorf
5195	02796	14.6936276890278	50.8528709218412	Jonsdorf
5196	02797	14.7556214151635	50.8399718219569	Oybin
5197	02799	14.6486158737805	50.8645532743721	Waltersdorf
5198	02826	14.9841912137216	51.1468640705067	Görlitz
5199	02827	14.9644336570507	51.131700588211	Görlitz
5200	02828	14.982757259718	51.169386005347	Görlitz
5201	02829	14.9314445596608	51.1793133227497	Görlitz
13107	02894	14.7837970160583	51.1586210341871	Reichenbach / Oberlausitz
5202	02899	14.9155163330416	51.0413623584693	Görlitz
5203	02906	14.7199175414312	51.29686932838	Niesky
5204	02923	14.8877498791934	51.3029904192752	Niesky
13108	02929	14.9549174346342	51.3584395056961	Rothenburg / Oberlausitz
5205	02943	14.6231366648455	51.4455327569972	Weißwasser
5206	02953	14.668792984739	51.5485347944777	Bad Muskau
5207	02956	14.8071789258513	51.4101443347418	Rietschen
5208	02957	14.7980059857637	51.4744440525675	Krauschwitz
5209	02959	14.5263426599706	51.5231251115797	Schleife
5210	02977	14.2160050897591	51.4239640495388	Hoyerswerda
5211	02979	14.4208851704129	51.4808044896124	Hoyerswerda
5212	02991	14.1963095015949	51.4824187384614	Lauta
5213	02994	14.076081833467	51.384897512176	Bernsdorf
5214	02997	14.2456691320338	51.3803613459956	Wittichenau
5215	02999	14.4314779020423	51.3794218631087	Lohsa
5216	03042	14.4173863028766	51.7758491985757	Cottbus
5217	03044	14.3462668653205	51.7851954322445	Cottbus
5218	03046	14.3105961699576	51.7642841051626	Cottbus
5219	03048	14.3084496695284	51.7386575406352	Cottbus
5220	03050	14.3428162204931	51.7338004398863	Cottbus
